SA2_CODE_2021,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
316061441,42,1814,737,398,1860,0.8,1686,2.7
316061442,36,1950,823,460,2093,0.8,2004,2.9
316061443,52,1733,651,350,1602,0.8,1337,2.4
316061444,45,1950,734,410,1995,0.8,1795,2.7
316071545,41,1900,762,460,1917,0.8,1699,2.7
316071546,46,2167,707,400,2009,0.8,1595,2.7
316071547,43,1950,757,400,1945,0.8,1796,2.8
316071548,40,1670,678,360,1714,0.8,1383,2.5
316081549,49,1800,674,415,1742,0.8,1496,2.6
317011445,34,1647,891,310,2173,0.8,1982,2.9
317011446,33,1450,725,315,1714,0.8,1376,2.4
317011447,37,1300,649,295,1515,0.8,1194,2.3
317011448,33,1300,661,295,1492,0.8,1274,2.6
317011449,35,1627,869,350,2139,0.8,2004,3
317011450,42,1900,869,408,2284,0.7,2104,2.9
317011451,41,1600,737,310,1922,0.8,1690,2.8
317011452,43,1950,907,420,2413,0.7,2177,2.7
317011453,35,1254,688,289,1507,0.8,1200,2.2
317011454,34,1301,673,280,1495,0.8,1232,2.3
317011455,44,1586,834,340,2164,0.7,1689,2.4
317011456,37,1400,743,295,1765,0.8,1345,2.2
317011457,40,1798,915,315,2459,0.7,1814,2.3
317011458,34,1733,857,340,2093,0.7,1852,2.7
317011459,42,1300,621,295,1406,0.7,1123,2.2
318011460,44,1247,711,230,1766,0.8,1269,2.2
318011461,47,1200,736,210,1847,0.8,1422,2.4
318011462,40,1127,642,220,1656,0.8,1282,2.3
318011463,45,1517,720,200,1884,0.8,1391,2.6
318011464,49,1083,606,210,1407,0.7,1028,2.1
318011465,53,1300,674,200,1678,0.8,1245,2.2
318011466,26,2167,380,125,898,1.2,977,3.7
318021467,36,1387,740,270,1782,0.8,1378,2.4
318021468,31,1625,1017,375,2415,0.7,2215,2.8
318021469,45,1733,910,280,2504,0.8,1637,2.3
318021470,32,1800,1070,350,2443,0.8,2346,2.9
318021471,36,1342,695,290,1611,0.8,1380,2.5
318021472,40,1300,703,293,1757,0.8,1400,2.5
318021474,26,1633,781,360,2411,0.7,2025,2.6
318021475,40,1354,820,250,1864,0.8,1290,1.9
318021476,37,1300,754,275,1769,0.8,1392,2.4
318021477,40,1300,662,280,1535,0.8,1266,2.4
318021478,35,1450,880,260,1957,0.8,1362,2.1
318021479,39,1473,805,250,2046,0.8,1305,2.1
318021480,34,1500,778,300,1809,0.8,1631,2.8
318021481,39,1300,675,273,1581,0.8,1294,2.5
318021482,37,1517,890,350,2099,0.7,1894,2.7
318021483,58,1353,626,290,1372,0.7,1001,1.9
318021484,34,1647,947,350,2264,0.8,2033,2.7
318021485,43,1413,727,270,1970,0.8,1344,2.2
318021486,45,1600,752,300,1880,0.8,1531,2.5
318021487,32,1700,1097,360,2479,0.8,2086,2.5
318021488,39,1473,894,300,2103,0.8,1524,2.1
318021489,45,1733,876,270,2188,0.9,1886,2.6
318021490,40,1950,1115,320,2645,0.8,1783,1.9
318021491,39,1300,739,283,1774,0.8,1421,2.4
318021582,30,1733,1061,370,2389,0.8,2253,2.9
318021583,33,1517,849,310,1942,0.8,1735,2.8
319011492,40,1300,657,290,1565,0.8,1273,2.5
319011493,51,1500,646,320,1566,0.7,1310,2.3
319011494,39,1600,715,330,1846,0.8,1616,2.8
319011495,38,1118,606,250,1346,0.8,972,2.1
319011496,41,1324,661,290,1642,0.8,1301,2.5
319011497,49,1138,569,280,1313,0.8,1028,2.3
319011498,49,1300,571,300,1396,0.8,1216,2.5
319011499,53,1209,522,275,1263,0.8,1022,2.3
319011500,48,1300,583,295,1420,0.7,1113,2.3
319011501,44,1192,576,275,1390,0.7,1073,2.2
319011502,42,1186,581,275,1419,0.8,1117,2.4
319021503,48,1083,577,215,1353,0.8,1051,2.3
319021504,52,1000,467,250,1203,0.9,954,2.3
319021505,38,1213,666,262,1548,0.7,1257,2.4
319021506,47,992,490,180,1190,0.8,950,2.4
319021507,46,1227,636,250,1654,0.8,1361,2.5
319021508,51,867,515,160,1256,0.7,981,2.2
319021509,54,1000,464,230,1114,0.8,883,2.2
319021510,41,0,450,75,1125,0.9,874,2.3
319031511,62,1300,461,280,968,0.7,790,2
319031512,42,1261,572,295,1356,0.7,1082,2.3
319031513,44,1408,608,300,1465,0.7,1245,2.4
319031514,48,1472,578,300,1457,0.8,1292,2.6
319031515,50,1300,507,200,1350,0.8,1088,2.3
319041516,49,1560,607,330,1511,0.8,1402,2.6
319041517,48,1733,664,375,1679,0.7,1563,2.7
319041518,52,1400,535,350,1239,0.7,1014,2.3
319041519,52,1300,534,340,1250,0.7,1077,2.3
319041520,52,1300,537,305,1289,0.7,1002,2.2
319041521,51,1473,567,345,1333,0.7,1109,2.3
319051522,55,1300,488,300,1152,0.7,976,2.3
319051523,48,1083,502,240,1230,0.8,1033,2.4
319051524,47,1083,517,255,1273,0.8,977,2.2
319051525,55,1170,471,250,1176,0.8,959,2.2
319051526,49,1310,581,300,1431,0.8,1255,2.5
397979799,39,0,1196,0,2750,1,1749,1.5
399999499,0,0,0,0,0,0,0,0
401011001,31,1733,726,400,2056,1,1365,1.8
401011002,39,1914,964,390,2653,0.8,1867,1.9
401021003,47,1733,792,300,2163,0.8,1905,2.7
401021004,44,2000,993,410,2708,0.8,2297,2.7
401021005,48,1900,804,345,2333,0.8,1926,2.6
401021006,44,1600,795,320,2065,0.8,1691,2.5
401021007,37,1647,825,350,2090,0.7,1698,2.5
401021008,43,1522,820,305,2098,0.8,1784,2.6
401021009,36,1500,859,350,2077,0.8,1776,2.6
401021010,43,2102,903,400,2490,0.8,2181,2.7
401031011,44,2245,957,360,2657,0.8,2086,2.5
401031012,43,2600,984,420,2769,0.8,2326,2.7
401031013,44,2167,977,339,2668,0.8,1929,2.3
401041014,43,1733,829,360,2267,0.8,1941,2.7
401041015,40,1690,721,335,1892,0.8,1427,2.4
401041016,40,1869,772,350,2134,0.8,1644,2.5
401051017,40,2000,933,360,2388,0.8,1653,2
401051018,41,1870,770,330,2095,0.8,1476,2.3
401051019,41,2080,954,320,2627,0.8,1879,2.3
401061020,38,1820,967,320,2490,0.9,1967,2.5
401061021,37,1950,962,350,2488,0.9,2019,2.5
401061022,45,2167,1001,380,2762,0.8,2052,2.3
401071023,42,2031,999,340,2686,0.8,2001,2.3
401071024,44,2167,968,370,2707,0.8,1998,2.3
402011025,40,1517,800,310,2095,0.8,1770,2.7
402011026,42,1400,697,285,1746,0.7,1336,2.4
402011027,38,1700,791,300,2053,0.8,1908,2.9
402021028,34,1337,756,310,1812,0.8,1600,2.8
402021029,30,1158,599,270,1355,0.8,1161,2.7
402021030,36,1083,460,225,1055,0.8,827,2.4
402021031,36,1233,579,251,1430,0.8,1188,2.6
402021032,29,1484,827,310,1829,0.8,1653,2.8
402021033,47,1995,843,300,2376,0.8,2277,2.9
402021034,35,975,492,245,1161,0.8,939,2.4
402021035,38,1600,709,300,1753,0.8,1387,2.5
402031036,34,1600,674,300,1767,0.9,1428,2.6
402031038,35,1668,778,310,2011,0.8,1595,2.5
402031175,35,1650,824,360,2098,0.8,1759,2.5
402031176,38,1517,690,320,1734,0.8,1469,2.6
402041039,0,0,0,0,0,0,0,0
402041040,40,1408,651,310,1646,0.8,1344,2.5
402041041,38,1322,697,310,1695,0.8,1444,2.6
402041042,22,0,274,0,0,0,0,0
402041043,36,1382,585,300,1512,0.9,1384,2.9
402041044,35,1300,675,300,1644,0.9,1458,2.8
402041046,37,1246,530,270,1315,0.9,1071,2.5
402041047,40,1300,655,295,1636,0.8,1339,2.6
402041048,34,1275,616,280,1429,0.8,1255,2.7
402041171,33,1625,896,360,2189,0.8,1913,2.6
402041172,38,1335,598,300,1508,0.8,1263,2.5
402051049,44,1688,795,320,2192,0.7,1674,2.5
402051050,40,1584,868,320,2289,0.7,1937,2.7
402051051,42,1733,836,375,2231,0.8,1920,2.7
402051052,41,1500,678,315,1684,0.8,1314,2.3
402051053,41,1500,787,330,2004,0.8,1657,2.6
402051054,40,1517,834,350,2108,0.8,1818,2.6
402051055,43,1517,749,330,1936,0.7,1492,2.4
403011056,48,1952,836,350,2317,0.8,1673,2.3
403011057,48,1950,925,330,2368,0.8,1562,2.1
403021058,36,1643,783,310,2006,0.8,1452,2.3
403021059,43,1700,840,380,2123,0.7,1876,2.6
403021060,43,1820,844,375,2206,0.8,1821,2.6
403021061,37,1603,668,310,1754,0.8,1307,2.3
403021062,39,1733,787,320,2173,0.8,1554,2.3
403021063,38,1517,861,365,2149,0.8,1922,2.8
403021064,39,1730,746,345,1904,0.8,1421,2.2
403031065,47,2100,978,369,2787,0.8,2273,2.6
403031066,40,1733,698,330,2151,0.8,1764,2.6
403031067,43,1950,954,370,2555,0.8,2114,2.7
403031068,40,2000,910,320,2632,0.8,2006,2.6
403031069,44,2167,986,346,2854,0.8,2203,2.6
403031070,41,1749,759,310,2053,0.8,1518,2.4
403041071,43,1526,793,340,2086,0.8,1807,2.6
403041072,40,1400,674,320,1607,0.8,1317,2.5
403041073,40,1250,554,250,1333,0.7,995,2.2
403041074,42,1394,656,320,1539,0.7,1220,2.2
403041075,48,2000,831,290,2304,0.8,2020,2.7
403041076,41,1818,978,420,2481,0.8,2233,2.8
403041077,42,1733,837,375,2280,0.8,2045,2.7
403041078,41,1400,668,300,1646,0.7,1355,2.5
403041079,38,1192,558,262,1365,0.7,1080,2.4
403041080,42,1517,778,355,1957,0.7,1568,2.5
403041081,67,0,774,0,1375,0.5,1375,2
403041082,48,2167,550,190,1875,1.1,725,1.6
403041083,45,1733,776,350,2030,0.8,1638,2.5
403041084,42,1300,661,300,1556,0.7,1228,2.3
403041085,39,1274,612,295,1409,0.7,1163,2.3
403041086,40,1365,704,325,1724,0.7,1334,2.4
403041088,48,1733,769,320,2025,0.8,1755,2.6
403041089,42,1517,773,350,2019,0.8,1672,2.6
403041177,37,1517,755,350,1777,0.7,1466,2.5
403041178,40,1517,738,320,1914,0.8,1521,2.6
404011090,36,1733,847,330,2162,0.8,1695,2.4
404011091,39,1746,759,340,2017,0.8,1563,2.4
404011092,44,2000,886,350,2367,0.8,1786,2.4
404011093,37,1733,818,340,2150,0.8,1631,2.3
404011094,38,1600,738,314,1902,0.8,1427,2.3
404011095,43,1733,747,320,1958,0.8,1425,2.3
404011096,51,1867,771,320,2062,0.7,1506,2.2
404011097,37,1600,726,310,1925,0.8,1491,2.5
404021098,0,0,0,0,0,0,0,0
404021099,45,1625,858,320,2212,0.8,1584,2.2
404021100,44,1564,720,300,1851,0.8,1414,2.3
404021101,41,1495,671,275,1738,0.8,1247,2.2
404021102,36,1517,566,270,1570,0.9,1297,2.6
404021103,64,0,450,0,900,1.1,749,1.3
404031104,51,0,92500,0,0,0,0,0
404031105,44,2000,812,315,2438,0.8,1753,2.5
404031106,40,1800,827,300,2185,0.8,1635,2.4
404031107,36,1733,794,300,2041,0.9,1551,2.3
404031108,37,1733,774,325,2092,0.8,1555,2.3
404031109,45,2000,896,320,2360,0.8,1746,2.4
405011110,46,1500,737,255,1865,0.8,1441,2.5
405011111,40,1328,729,260,1870,0.8,1544,2.6
405011112,43,1517,814,300,2084,0.8,1827,2.7
405011113,43,1150,682,265,1660,0.8,1369,2.5
405011114,45,1348,701,295,1737,0.7,1326,2.3
405011115,48,1452,773,300,1958,0.7,1446,2.3
405021116,45,1300,751,250,1739,0.7,1368,2.2
405021117,51,1100,659,225,1576,0.7,1257,2.3
405021118,51,867,497,190,1285,0.7,917,2.2
405021119,48,965,599,220,1429,0.7,1092,2.3
405031120,49,802,640,192,1505,0.7,1145,2.2
405031121,55,758,534,165,1313,0.7,931,2.1
405031122,43,951,570,185,1448,0.7,1044,2.2
405031123,47,997,572,200,1519,0.7,1145,2.4
405041124,45,1127,599,250,1488,0.7,1155,2.3
405041125,59,1200,536,250,1256,0.7,965,2.1
405041126,56,1213,521,250,1166,0.7,916,2.1
405041127,57,1000,555,200,1343,0.7,1003,2.1
405041128,58,986,526,200,1265,0.7,891,2
406011129,39,1251,788,220,1858,0.8,1406,2.4
406011130,49,1192,715,220,1655,0.8,1308,2.3
406011131,48,936,687,160,1456,0.7,1176,2.3
406011132,44,867,734,150,1756,0.7,1235,2.3
406011133,41,1300,736,240,1750,0.7,1301,2.3
406011134,45,1083,637,104,1435,0.8,1148,2.4
406011135,38,0,537,50,725,1.3,1312,2.3
406011136,41,1083,641,180,1679,0.7,1188,2.2
406011137,0,0,0,0,0,0,0,0
406021138,28,0,324,85,739,1.4,1266,4
406021139,50,630,498,163,1380,0.8,764,1.8
406021140,54,964,643,175,1478,0.7,1047,2
406021141,43,659,885,95,1588,0.8,1214,2
406021142,38,1138,697,200,1651,0.7,1277,2.3
406021143,31,1517,1787,260,3467,0.8,3140,2.7
407011144,61,1196,551,280,1227,0.7,970,2
407011145,50,1023,672,208,1501,0.8,1128,2.2
407011146,47,1500,648,300,1571,0.7,1277,2.4
407011147,47,1517,698,268,1787,0.8,1479,2.5
407011148,60,1300,545,290,1247,0.7,977,2.1
407011149,56,1300,572,270,1372,0.7,1082,2.2
407021150,45,1300,789,200,1928,0.8,1582,2.5
407021151,53,1180,701,220,1580,0.7,1200,2.1
407021152,49,910,558,175,1415,0.7,988,2.2
407021154,40,1083,758,230,1732,0.8,1377,2.4
407021155,44,900,874,150,1938,0.8,1632,2.5
407021156,47,896,737,181,1667,0.7,1314,2.3
407021157,41,867,817,200,1829,0.7,1470,2.4
407021158,49,1006,690,177,1708,0.7,1351,2.4
407021173,41,1200,736,220,1782,0.7,1348,2.4
407021174,41,1109,690,220,1688,0.7,1210,2.2
407031159,48,1083,651,200,1560,0.7,1245,2.3
407031160,42,1040,610,215,1367,0.7,1039,2.1
407031161,46,661,642,160,1496,0.7,1189,2.2
407031162,46,1083,678,221,1638,0.7,1208,2.3
407031163,49,1083,691,188,1497,0.8,1300,2.4
407031164,55,1083,505,215,1223,0.7,901,2.1
407031165,42,1100,596,240,1374,0.7,1077,2.3
407031166,47,1250,642,200,1522,0.8,1294,2.5
407031167,44,975,602,200,1345,0.7,1017,2.2
407031168,44,1178,749,200,1786,0.8,1459,2.5
407031169,48,879,604,190,1372,0.7,1085,2.2
407031170,50,953,593,200,1363,0.7,1027,2.2
497979799,48,0,1812,0,0,0,0,0
499999499,0,0,0,0,0,0,0,0
501011001,46,1816,705,300,1693,0.8,1370,2.4
501011003,43,1993,880,420,2130,0.8,1823,2.6
501011004,40,1700,851,380,1986,0.8,1678,2.6
501011293,46,1733,717,360,1759,0.7,1381,2.4
501011294,45,1733,701,350,1740,0.7,1351,2.4
501021005,38,1733,798,350,2144,0.7,1910,2.7
501021007,45,1625,741,330,1885,0.7,1551,2.5
501021008,39,1300,619,280,1451,0.7,1122,2.2
501021009,44,1300,591,250,1618,0.7,1234,2.3
501021010,46,1750,830,260,2254,0.7,1883,2.5
501021011,53,0,1062,669,2499,0.9,966,1.4
501021012,39,1651,774,350,2063,0.7,1738,2.6
501021014,44,1690,724,280,1874,0.8,1498,2.5
501021015,41,1506,723,300,1703,0.7,1358,2.3
501021016,48,1625,620,260,1701,0.7,1312,2.4
501021251,34,1733,885,350,2286,0.8,2066,2.9
501021252,46,2080,865,400,2494,0.7,2342,2.9
501021253,46,1625,830,310,2085,0.7,1487,2.1
501021254,39,1300,598,250,1420,0.7,1133,2.3
501031017,50,1327,639,260,1619,0.7,1230,2.3
501031018,49,1562,658,290,1688,0.7,1332,2.4
501031019,43,1300,698,240,1685,0.7,1271,2.3
501031020,53,1300,626,240,1441,0.7,1112,2.2
502011021,45,1842,637,350,1712,0.7,1436,2.6
502011022,49,1733,647,320,1660,0.7,1294,2.3
502011023,47,1387,540,295,1341,0.7,1004,2.3
502011024,49,1733,662,350,1784,0.7,1377,2.4
502011025,49,1300,573,270,1279,0.7,901,1.9
502011026,49,1799,639,320,1687,0.7,1348,2.4
502011027,36,1837,772,350,2119,0.7,1861,2.8
502011028,51,1500,543,280,1385,0.7,1034,2.2
502011029,42,1733,610,300,1710,0.8,1337,2.6
503011030,47,4000,1228,750,4592,0.7,3700,2.8
503011031,44,2800,1115,460,3154,0.8,2068,2.2
503011032,44,3925,1458,550,4593,0.8,3351,2.5
503011033,42,3250,1215,600,4270,0.8,3570,3
503011034,42,3033,1079,310,3806,0.8,2303,2.4
503011035,37,3521,920,450,3768,0.8,2610,2.6
503011036,42,3250,1178,450,4110,0.8,3167,2.7
503021037,61,9999,2150,1000,4874,0.8,4799,2.2
503021038,37,2383,1280,425,3367,0.9,2632,2.4
503021039,38,2200,1118,340,3117,0.8,2079,2.2
503021040,38,2492,1149,400,3171,0.8,2328,2.3
503021042,41,2585,1203,405,3239,0.9,2143,2.1
503021043,36,2167,1055,300,2802,0.9,2012,2.3
503021295,35,1950,1175,410,2572,1,2009,1.9
503021296,33,1900,1156,380,2610,1,1893,1.9
503021297,33,1840,1176,410,2535,1,1966,1.7
504011044,40,1801,872,330,2278,0.7,1738,2.4
504011045,39,2000,964,350,2585,0.8,2011,2.4
504011046,36,1733,1050,300,2386,0.8,1623,1.9
504011047,39,1733,737,360,1902,0.7,1583,2.5
504011048,45,1907,715,350,2037,0.7,1632,2.6
504021049,39,1920,807,367,2252,0.7,1959,2.6
504021050,45,2015,915,400,2638,0.7,2286,2.7
504021051,41,1973,830,315,2337,0.7,1861,2.6
504021052,62,1517,424,0,1374,0.7,1374,2.5
504021053,44,2000,820,380,2291,0.7,2013,2.7
504021054,42,1733,740,300,1902,0.7,1453,2.4
504031055,39,0,762,295,1999,1,1375,2.3
504031056,37,1703,715,350,1914,0.8,1725,2.9
504031057,34,1765,778,350,1974,0.8,1791,2.9
504031058,38,1950,869,350,2105,0.7,1912,2.8
504031060,47,2300,917,350,2551,0.8,2449,2.9
504031061,37,2000,1017,390,2440,0.7,2107,2.6
504031062,35,1820,827,325,2106,0.8,1812,2.7
504031063,43,0,1350,775,7000,1.2,1749,1.4
504031064,70,0,1249,0,2250,0.6,2250,2
504031065,41,1625,732,320,1917,0.7,1502,2.5
504031066,40,1600,749,300,1800,0.7,1300,2
504031067,36,1723,827,330,2094,0.7,1802,2.7
504031068,36,2167,940,370,2405,0.8,2218,3
504031069,84,0,450,0,0,1,450,1
504031298,31,1950,1028,380,2296,0.8,2136,2.9
504031299,31,1950,1005,370,2260,0.8,2151,3
504031300,33,1800,815,350,2064,0.8,1844,2.9
505011070,36,1800,899,370,2162,0.7,1833,2.5
505011071,39,1950,902,400,2437,0.7,2227,2.8
505011072,42,2208,951,460,2817,0.7,2394,2.8
505011073,40,1950,850,400,2292,0.7,1897,2.6
505011074,39,1902,897,380,2264,0.7,1930,2.6
505011075,44,2400,983,490,2877,0.7,2465,2.8
505011076,43,2763,1059,650,3367,0.8,3272,3.1
505011077,40,1820,830,360,2215,0.7,1784,2.4
505011078,44,2000,825,418,2401,0.7,2012,2.6
505011079,43,2300,916,450,2681,0.7,2292,2.7
505011080,44,2253,906,525,2759,0.7,2480,2.9
505011081,38,2000,918,390,2390,0.7,2065,2.6
505011082,47,2600,981,480,3045,0.7,2463,2.7
505011083,43,2167,901,480,2653,0.7,2339,2.8
505021084,39,1863,830,350,2101,0.7,1625,2.3
505021085,33,1482,629,305,1461,0.8,1293,2.6
505021087,39,0,900,0,0,0,0,0
505021088,36,2037,1126,400,2739,0.7,2050,2.3
505021089,42,2500,977,460,3006,0.8,2490,2.8
505021090,34,1552,813,340,1754,0.8,1459,2.3
505021091,29,1658,1211,400,2166,1.1,1666,1.5
505021092,36,2154,1232,405,2790,0.8,2108,2.1
505021093,38,2000,889,310,2319,0.8,1857,2.4
505021094,45,2817,1064,400,3112,0.7,2304,2.5
505021095,36,1733,991,320,2220,0.8,1588,2
505021096,42,2669,990,420,3137,0.8,2370,2.7
505021097,40,2000,931,325,2460,0.8,1746,2.2
505021301,45,2100,740,320,2349,0.7,1881,2.7
505021302,41,1900,817,340,2148,0.7,1528,2.2
505031098,38,1600,628,300,1683,0.8,1494,2.8
505031099,34,1733,730,340,1848,0.8,1542,2.7
505031100,32,1907,920,380,2264,0.8,2116,3
505031101,34,1733,828,350,2011,0.7,1761,2.6
505031102,36,1400,582,293,1422,0.8,1239,2.6
505031104,39,1647,661,350,1763,0.8,1533,2.8
505031105,40,2167,922,400,2597,0.7,2343,2.9
505031106,29,0,574,481,900,0.5,1749,2
505031107,37,2000,880,410,2408,0.8,2128,2.9
505031255,30,1950,983,350,2216,0.8,2031,2.8
505031256,45,2470,787,300,2259,0.8,2120,2.9
505031257,39,1800,716,330,1862,0.7,1526,2.7
505031258,35,1842,762,340,1987,0.7,1697,2.8
505031303,36,1993,918,400,2322,0.7,2096,2.8
505031304,33,2167,955,450,2511,0.8,2439,3.3
505031305,37,2000,854,450,2440,0.8,2261,3
505031306,38,1800,781,350,2065,0.7,1679,2.6
506011110,33,1517,670,280,1600,0.7,1306,2.5
506011111,46,0,0,927,0,0.2,0,1
506011112,38,1408,647,295,1592,0.8,1372,2.6
506011114,40,1500,681,290,1700,0.7,1354,2.4
506011115,45,2000,807,330,2209,0.7,1920,2.7
506011116,44,2056,870,350,2419,0.7,2185,2.7
506011117,31,1600,775,330,1885,0.8,1739,3
506011307,33,2000,1068,420,2491,0.8,2412,3.2
506011308,31,2028,1105,420,2522,0.8,2441,3.2
506021118,38,1754,879,350,2144,0.8,1666,2.3
506021119,35,2000,1014,350,2560,0.8,1974,2.3
506021120,43,0,3250,0,0,0,0,0
506021121,38,0,0,0,0,0,0,0
506021123,36,2000,1057,350,2464,0.8,1896,2.1
506021309,34,1700,812,340,1897,0.8,1520,2.4
506021310,36,1733,797,350,1954,0.8,1597,2.5
506021311,34,1760,1015,350,2246,0.9,1723,2.1
506031124,33,1733,711,330,1963,0.8,1482,2.4
506031125,41,2000,813,450,2425,0.8,2326,3.1
506031126,60,0,349,208,0,1,225,1.5
506031127,31,1647,787,350,1888,0.9,1695,2.7
506031128,40,1625,738,340,1899,0.7,1546,2.5
506031129,42,2167,791,400,2443,0.8,2051,2.8
506031130,53,1000,724,265,7000,0.9,575,1.5
506031131,40,2100,755,400,2379,0.8,2178,3.1
506041132,35,1591,710,320,1756,0.8,1494,2.7
506041133,36,1957,837,420,2356,0.8,2259,3.1
506041134,38,1500,635,290,1550,0.8,1254,2.5
506041135,34,1950,842,380,2256,0.8,2115,3.1
506041136,36,1560,669,300,1689,0.8,1407,2.7
506041137,38,1625,682,330,1825,0.8,1571,2.7
506051138,36,1800,855,360,2141,0.7,1839,2.7
506051139,38,1733,839,380,2112,0.7,1758,2.5
506051140,47,2034,827,375,2302,0.7,1864,2.5
506051141,44,2100,806,350,2400,0.7,2070,2.8
506061142,31,1914,949,380,2217,0.8,2086,3
506061143,39,2167,867,375,2338,0.8,2218,3
506061144,45,2167,784,325,2232,0.8,1956,2.7
506071145,38,2048,1010,352,2556,0.7,1804,2.1
506071146,40,2500,805,341,2720,0.7,2146,2.6
506071147,40,2388,1131,375,3007,0.8,2113,2.2
507011148,34,2000,1035,420,2677,0.8,2456,3
507011150,63,2817,1374,940,2750,1.3,2125,1.4
507011151,0,0,0,0,0,0,0,0
507011152,42,2167,896,400,2510,0.7,2138,2.6
507011153,39,1733,795,310,2123,0.7,1578,2.3
507011154,39,1733,765,320,1864,0.7,1396,2.2
507011155,53,2500,1875,0,4250,1.2,450,1.3
507011158,46,2817,1238,460,3265,0.8,2566,2.3
507011159,37,1680,838,360,2089,0.7,1715,2.4
507011160,41,1733,763,350,1937,0.7,1473,2.3
507011161,33,1993,1064,400,2502,0.8,2273,2.8
507011163,37,1733,879,350,2233,0.7,1915,2.6
507011259,34,2000,1001,385,2400,0.8,2178,2.8
507011260,45,2167,910,443,2493,0.7,2323,2.8
507021164,44,2600,1075,420,3178,0.8,2288,2.5
507021165,43,2167,1059,385,2822,0.8,1952,2.1
507021166,42,2071,874,350,2387,0.8,1811,2.3
507021167,50,0,1062,381,0,1.1,1062,1.2
507031169,31,1800,942,350,2207,0.8,2068,3
507031170,39,1300,594,275,1521,0.7,1213,2.4
507031172,52,833,880,350,1875,0.7,1749,2.8
507031173,56,1334,450,300,900,0.8,1124,1.7
507031174,37,1333,632,270,1543,0.7,1293,2.5
507031261,32,2000,1046,400,2417,0.8,2286,2.9
507041175,43,2700,1110,475,3168,0.7,2435,2.6
507041176,41,2200,852,420,2630,0.8,2284,2.9
507041177,41,2115,994,350,2677,0.7,1842,2.3
507041178,42,2600,954,420,2793,0.7,2148,2.5
507041179,44,2167,756,420,2378,0.8,1880,2.7
507041180,42,2167,907,440,2603,0.7,2330,2.8
507041181,42,2420,995,420,3027,0.7,2292,2.6
507041182,42,2015,740,400,2191,0.7,1824,2.5
507041183,37,1967,829,283,2393,0.8,1660,2.3
507041184,45,2317,762,545,2405,0.7,2324,3
507051186,42,1300,596,300,1480,0.7,1229,2.4
507051187,36,1700,755,350,2112,0.7,1921,2.8
507051188,47,1517,692,300,1645,0.7,1147,2
507051189,77,0,274,0,450,1,450,2
507051190,46,1674,695,300,1846,0.7,1355,2.3
507051191,33,1950,938,365,2470,0.8,2267,3
507051192,39,1600,740,320,1936,0.7,1612,2.6
507051193,38,1517,685,320,1784,0.7,1502,2.6
507051312,31,1842,948,350,2192,0.8,1957,2.8
507051313,32,1915,938,370,2337,0.8,2161,3
507051314,30,1857,895,370,2192,0.8,2122,3
509011225,49,1439,708,300,1743,0.7,1246,2.1
509011226,45,1800,738,250,1899,0.8,1552,2.5
509011227,44,1550,714,340,1709,0.7,1390,2.5
509011228,50,1517,630,300,1491,0.7,1134,2.3
509011229,39,867,931,180,1980,0.8,1484,2.5
509011230,40,1076,714,200,1649,0.8,1347,2.5
509011231,44,1000,829,179,1890,0.7,1385,2.4
509011232,48,1700,721,275,1825,0.8,1495,2.4
509011233,39,1560,697,295,1725,0.8,1387,2.6
509011234,48,1278,626,225,1491,0.8,1181,2.3
509011235,0,0,0,0,0,0,0,0
509021236,44,2100,798,320,2258,0.8,2044,2.8
509021237,47,1000,638,169,1758,0.7,1248,2.3
509021238,47,867,738,163,1699,0.7,1202,2.2
509021239,50,1644,684,295,1654,0.7,1321,2.3
509021240,43,927,796,200,1855,0.7,1387,2.3
509021241,43,1000,892,214,2051,0.7,1583,2.4
509021242,47,719,853,133,1671,0.7,1286,2.1
509021243,43,1393,660,250,1631,0.7,1316,2.4
509021244,54,1564,624,285,1579,0.7,1272,2.3
509021245,56,1300,592,250,1483,0.7,1102,2.2
509031246,50,1083,693,200,1678,0.7,1258,2.3
509031247,44,743,897,160,1947,0.7,1480,2.4
509031248,45,1733,774,280,2074,0.7,1644,2.5
509031249,43,1170,726,240,1802,0.7,1294,2.2
509031250,48,1083,779,190,1814,0.7,1355,2.3
510011262,34,2167,1164,330,2623,0.9,2222,2.7
510011263,32,1629,461,100,1036,1,1327,2.8
510011264,29,1600,362,90,785,1.3,1096,3.3
510011265,33,2000,1016,230,2082,1,1858,2.7
510011266,31,2167,471,100,1017,1.2,1140,3
510021267,36,2435,1801,70,752,1.3,1159,3.3
510021268,31,1032,1624,110,3359,0.9,2995,2.7
510021269,34,1833,1841,210,3940,0.9,3402,2.5
510021270,32,1387,1415,240,3024,0.9,2586,2.7
510031271,34,1613,1865,48,3310,0.9,2937,2.7
510031272,32,1972,1570,320,3497,0.9,3194,2.8
510031273,34,2167,1425,150,3285,0.9,2983,2.9
511011274,42,1600,785,270,2017,0.7,1492,2.4
511011275,41,1040,960,233,2004,0.7,1653,2.4
511021276,41,1300,782,215,1898,0.8,1416,2.3
511021277,37,1950,905,263,2107,0.9,1727,2.4
511031278,35,1309,1014,300,2375,0.8,2001,2.5
